Name,Position,Pro Bowl Years,College,Path,Playing Years
Leon Washington,RB/RS,"2008,2012",Florida State,NYJ > SEA > NE > TEN,2006–2014
Sammy Watkins,WR,2015,Clemson,BUF > LAR > KC > BAL > GB,2014–2022
Deshaun Watson,QB,"2018,2019,2020",Clemson,HOU > CLE,2017–
Ricky Watters,RB,"1992,1993,1994,1995,1996",Notre Dame,SF > PHI > SEA,1992–2001
Reggie Wayne,WR,"2006,2007,2008,2009,2010,2012",Miami,IND,2001–2014
Carson Wentz,QB,2017,North Dakota State,PHI > IND > WAS > LAR > KC,2016–
Brian Westbrook,RB,"2004,2007",Villanova,PHI > SF,2002–2010
James White,RB,2019,Wisconsin,NE,2014–2021
Roddy White,WR,"2008,2009,2010,2011",UAB,ATL,2005–2015
Damien Williams,RB,2019,Oklahoma,MIA > KC > CHI > ATL > ARI,2014–
DeAngelo Williams,RB,2009,Memphis,CAR > PIT,2006–2016
Harvey Williams,RB,"1994,1995",LSU,KC > OAK,1991–1998
Jamaal Williams,RB,2022,BYU,GB > DET > NO,2017–
Javonte Williams,RB,2021,North Carolina,DEN,2021–
Kyren Williams,RB,2023,Notre Dame,LAR,2022–
Ricky Williams,RB,2002,Texas,NO > MIA > BAL,1999–2011
Malik Willis,QB,2025,Liberty,TEN > GB,2022–
Garrett Wilson,WR,"2022,2024",Ohio State,NYJ,2022–
Russell Wilson,QB,"2012,2013,2015,2017,2018,2019,2020,2021,2024",Wisconsin,SEA > DEN > PIT,2012–
Jameis Winston,QB,2015,Florida State,TB > NO > CLE,2015–
Jason Witten,TE,"2004–2010,2012,2013,2014,2017",Tennessee,DAL > LV,2003–2020
Steve Young,QB,"1992,1993,1994,1995,1996,1997,1998",BYU,TB > SF,1985–1999
Vince Young,QB,"2006,2009",Texas,TEN > PHI,2006–2011
Amos Zereoue,RB,2001,West Virginia,PIT > OAK > NE,1999–2005
Bruce Smith,DE,"1987-1998, 2000",Virginia Tech,BUF > WAS,1985-2003
Reggie White,DE,1986-1998,Tennessee,PHI > GB > CAR,1985-2000
J.J. Watt,DE,"2012-2015, 2018",Wisconsin,HOU > ARI,2011-2022
Aaron Donald,DT,2014-2023,Pittsburgh,LAR,2014-2023
Michael Strahan,DE,"1997-1999, 2001-2005",Texas Southern,NYG,1993-2007
Warren Sapp,DT,1997-2003,Miami,TB > OAK,1995-2007
Jason Taylor,DE,"2000, 2002, 2004-2007",Akron,MIA > WAS > MIA > NYJ > MIA,1997-2011
John Randle,DT,"1993-1998, 2001",Texas A&I,MIN > SEA,1990-2003
Julius Peppers,DE,"2004-2006, 2008-2012, 2015",North Carolina,CAR > CHI > GB > CAR,2002-2018
Chris Jones,DT,2019-2025,Mississippi St,KC,2016-
Myles Garrett,DE,"2018, 2020-2025",Texas A&M,CLE,2017-
Nick Bosa,DE,"2019, 2021-2025",Ohio State,SF,2019-
Maxx Crosby,DE,2021-2025,Eastern Mich,LV,2019-
Ndamukong Suh,DT,"2010, 2012-2014, 2016",Nebraska,DET > MIA > LAR > TB > PHI,2010-2022
Richard Seymour,DT,"2002-2006, 2010-2011",Georgia,NE > OAK,2001-2012
Ray Lewis,LB,"1997-2001, 2003-2004, 2007-2011",Miami,BAL,1996-2012
Derrick Brooks,LB,"1997-2006, 2008",Florida State,TB,1995-2008
Brian Urlacher,LB,"2000-2003, 2005-2006, 2010-2011",New Mexico,CHI,2000-2012
Junior Seau,LB,1991-2002,USC,SD > MIA > NE,1990-2009
Bobby Wagner,LB,"2014-2021, 2023-2024",Utah State,SEA > LAR > SEA > WAS,2012-
Luke Kuechly,LB,2013-2019,Boston College,CAR,2012-2019
Von Miller,LB,"2011-2012, 2014-2019",Texas A&M,DEN > LAR > BUF,2011-
T.J. Watt,LB,2018-2025,Wisconsin,PIT,2017-
Fred Warner,LB,"2020, 2022-2025",BYU,SF,2018-
Khalil Mack,LB,"2015-2021, 2023",Buffalo,OAK > CHI > LAC,2014-
Terrell Suggs,LB,"2004, 2006, 2008, 2010-2011, 2013, 2017",Arizona State,BAL > ARI > KC,2003-2019
London Fletcher,LB,2009-2012,John Carroll,STL > BUF > WAS,1998-2013
Patrick Willis,LB,2007-2013,Ole Miss,SF,2007-2014
Roquan Smith,LB,2022-2025,Georgia,CHI > BAL,2018-
Zach Thomas,LB,"1999-2003, 2005-2006",Texas Tech,MIA > DAL,1996-2008
Deion Sanders,CB,"1991-1994, 1996-1999",Florida State,ATL > SF > DAL > WAS > BAL,1989-2005
Ed Reed,S,"2003-2004, 2006-2012",Miami,BAL > HOU > NYJ,2002-2013
Charles Woodson,CB/S,"1998-2001, 2008-2011, 2015",Michigan,OAK > GB > OAK,1998-2015
Troy Polamalu,S,"2004-2008, 2010-2011, 2013",USC,PIT,2003-2014
Darrelle Revis,CB,"2008-2011, 2013-2015",Pittsburgh,NYJ > TB > NE > NYJ > KC,2007-2017
Champ Bailey,CB,"2000-2007, 2009-2012",Georgia,WAS > DEN,1999-2013
Brian Dawkins,S,"1999, 2001-2002, 2004-2006, 2008-2009, 2011",Clemson,PHI > DEN,1996-2011
Richard Sherman,CB,"2013-2016, 2019",Stanford,SEA > SF > TB,2011-2021
Jalen Ramsey,CB,2017-2023,Florida State,JAX > LAR > MIA,2016-
Sauce Gardner,CB,2022-2025,Cincinnati,NYJ,2022-
Patrick Surtain II,CB,2022-2025,Alabama,DEN,2021-
Harrison Smith,S,"2015-2019, 2021",Notre Dame,MIN,2012-
Stephon Gilmore,CB,"2016, 2018-2021",South Carolina,BUF > NE > CAR > IND > DAL > MIN,2012-
Minkah Fitzpatrick,S,"2019-2020, 2022-2023",Alabama,MIA > PIT,2018-
Earl Thomas,S,"2011-2015, 2017, 2019",Texas,SEA > BAL,2010-2019
Jared Allen,DE,"2007-2009, 2011-2012",Idaho State,KC > MIN > CHI > CAR,2004-2015
John Abraham,DE/LB,"2001-2002, 2004, 2010, 2013",South Carolina,NYJ > ATL > ARI,2000-2014
Dwight Freeney,DE,"2003-2005, 2008-2011",Syracuse,IND > SD > ARI > ATL > SEA > DET,2002-2017
Robert Mathis,DE,2008-2013,Alabama A&M,IND,2003-2016
Danielle Hunter,DE,"2018-2019, 2022-2023",LSU,MIN > HOU,2015-
Trey Hendrickson,DE,2021-2025,Florida Atlantic,NO > CIN,2017-
Josh Hines-Allen,DE,"2019, 2023",Kentucky,JAX,2019-
Haason Reddick,EDGE,2022-2023,Temple,ARI > CAR > PHI > NYJ > DET,2017-
Aidan Hutchinson,DE,"2023, 2025",Michigan,DET,2022-
Cameron Jordan,DE,"2013, 2015, 2017-2022",Cal,NO,2011-
Justin Houston,LB/DE,2012-2015,Georgia,KC > IND > BAL > CAR > MIA,2011-2023
Joey Bosa,DE,"2017, 2019-2021",Ohio State,LAC,2016-
Frank Clark,DE,2019-2021,Michigan,SEA > KC > DEN > SEA,2015-2023
Sam Adams,DT,"2000-2001, 2004",Texas A&M,SEA > BAL > OAK > BUF > CIN > DEN,1994-2007
Geno Atkins,DT,"2011-2012, 2014-2019",Georgia,CIN,2010-2020
Vince Wilfork,DT,"2007, 2009-2012",Miami,NE > HOU,2004-2016
Jonathan Allen,DT,2021-2022,Alabama,WAS,2017-
Dexter Lawrence,DT,2022-2025,Clemson,NYG,2019-
Quinnen Williams,DT,2022-2024,Alabama,NYJ,2019-
Chris Hovan,DT,2002,Boston College,MIN > TB,2000-2009
Haloti Ngata,DT,2009-2013,Oregon,BAL > DET > PHI,2006-2018
Cameron Heyward,DT,2017-2022,Ohio State,PIT,2011-
DeForest Buckner,DT,"2018, 2021, 2023",Oregon,SF > IND,2016-
Daron Payne,DT,2022,Alabama,WAS,2018-
London Fletcher,LB,2009-2012,John Carroll,STL > BUF > WAS,1998-2013
Lavonte David,LB,2015,Nebraska,TB,2012-
Patrick Queen,LB,2023,LSU,BAL > PIT,2020-
C.J. Mosley,LB,"2014, 2016-2018, 2022",Alabama,BAL > NYJ,2014-
Demario Davis,LB,2022-2023,Arkansas St,NYJ > CLE > NYJ > NO,2012-
Clay Matthews III,LB,"2009-2012, 2014-2015",USC,GB > LAR,2009-2019
NaVorro Bowman,LB,"2012-2013, 2015",Penn State,SF > OAK,2010-2017
Shaquille Leonard,LB,2018-2021,S.C. State,IND > PHI,2018-2023
Thomas Davis,LB,2015-2017,Georgia,CAR > LAC > WAS,2005-2020
Sean Lee,LB,2015-2016,Penn State,DAL,2010-2020
Quincy Williams,LB,2024,Murray State,JAX > NYJ,2019-
Eric Allen,CB,"1989, 1991-1995",Arizona St,PHI > NO > OAK,1988-2001
Asante Samuel,CB,2007-2010,UCF,NE > PHI > ATL,2003-2013
Ronde Barber,CB,"2001, 2004-2006, 2008",Virginia,TB,1997-2012
Aqib Talib,CB,2013-2017,Kansas,TB > NE > DEN > LAR,2008-2019
Darius Slay,CB,"2017-2019, 2021-2024",Miss. State,DET > PHI,2013-
Jaire Alexander,CB,"2020, 2022",Louisville,GB,2018-
Denzel Ward,CB,"2018, 2021, 2023-2025",Ohio State,CLE,2018-
Jaylon Johnson,CB,"2023, 2025",Utah,CHI,2020-
Xavien Howard,CB,"2018, 2020-2022",Baylor,MIA,2016-2023
Kam Chancellor,S,"2011, 2013-2015",Virginia Tech,SEA,2010-2017
Tyrann Mathieu,S,"2015, 2020-2021",LSU,ARI > HOU > KC > NO,2013-
Malcolm Jenkins,S,"2015, 2017-2018",Ohio State,NO > PHI > NO,2009-2021
Derwin James,S,"2018, 2021-2022",Florida St,LAC,2018-
Kyle Hamilton,S,"2023, 2025",Notre Dame,BAL,2022-
Budda Baker,S,"2017, 2019-2025",Washington,ARI,2017-
